uneasiness,False,noun
uneasy,True,adj
uneconomical,False,adj
unethical,True,adj
uneven,False,adj
unfaithful,True,adj
unfavorable,False,adj
unfeeling,True,adj
unfounded,False,adj
unfriendly,False,adj
ungovernable,False,adj
unhealthy,True,adj
unilateralism,False,noun
unjustified,False,adj
unlawful,False,adj
unlawfulness,False,noun
unleash,False,verb
unlicensed,False,adj
unlikely,False,adj
unlucky,False,adj
unnecessary,False,adj
unnerving,False,adj
unpleasant,False,adj
unpopular,False,adj
unprecedented,False,adj
unreasonable,False,adj
unreliability,False,noun
unruly,True,adj
unsafe,False,adj
unsettle,False,verb
unsophisticated,False,adj
unstable,False,adj
unsteadiness,False,noun
unsteady,False,adj
unsupported,False,adj
untenable,False,adj
untimely,False,adj
untrue,False,adj
unwanted,True,adj
unwarranted,False,adj
unwieldy,False,adj
unwillingness,False,noun
unwise,False,adj
unworthy,True,adj
unyielding,False,adj
upbraid,False,verb
upheaval,False,noun
uprising,False,noun
uproarious,False,adj
uproot,False,verb
upset,False,verb
urgency,False,noun
usurp,False,verb
usurper,True,noun
vanish,False,verb
vehement,False,adj
vengeful,True,adj
vengefulness,False,noun
vex,False,verb
viciousness,True,noun
victimize,False,verb
vile,True,adj
vilify,False,verb
violate,False,verb
violation,True,noun
violator,False,noun
violent,True,adj
viper,True,noun
virulence,False,noun
volatile,False,adj
vomit,True,verb
vulgar,True,adj
wail,False,verb
wane,False,verb
wariness,False,noun
warlike,False,adj
warped,True,adj
waste,False,noun
waste,True,verb
wasteful,False,adj
wastefulness,True,noun
wayward,False,adj
weaken,False,verb
weakness,False,noun
weary,False,verb
weep,False,verb
wetback,True,noun
whimper,False,verb
whine,True,verb
whore,True,noun
widespread,False,adj
wigger,True,noun
wild,False,adj
wilt,False,verb
wily,False,adj
wince,False,verb
withhold,False,verb
woe,False,noun
woebegone,False,adj
wolly,True,noun
wop,True,noun
worried,False,adj
worry,False,noun
worry,False,verb
worsen,False,verb
worthless,True,adj
worthlessness,False,noun
wound,False,noun
wrangle,False,verb
wreck,True,noun
wreck,True,verb
wrest,False,verb
wrestle,False,verb
wrong,False,verb
wrongful,False,adj
yarpie,True,noun
yawn,False,noun
yawn,False,verb
yokel,True,noun
zealot,True,noun
zigabo,True,noun
